RNN_Prediction,DenseNet_Prediction,CNN-LSTM_Prediction,Ensemble_Prediction,True_Label
0.042168744,0.300561,0.06746131,0.12980345,0
0.030776422,0.37608635,0.06659556,0.14869706,0
0.0858403,0.27962172,0.07857765,0.14106967,0
0.038021836,0.28659338,0.06564143,0.12364114,0
0.029724294,0.3249698,0.06423326,0.13210154,0
0.04628694,0.30137163,0.062029112,0.12910922,0
0.04524234,0.28057986,0.06671867,0.12443413,0
0.04357858,0.3993651,0.13470331,0.18676442,0
0.03700096,0.3126616,0.064918175,0.13086604,0
0.029425502,0.29288486,0.06556814,0.122920364,0
0.03821487,0.33171988,0.06405089,0.13660079,0
0.04600549,0.30798072,0.06432973,0.13192776,0
0.04910197,0.5056732,0.11155726,0.21105546,0
0.09322145,0.59914577,0.084552534,0.2415312,1
0.04110179,0.28142956,0.06393111,0.12233185,0
0.037402965,0.30043235,0.06619003,0.1278266,0
0.05239197,0.45602077,0.09290691,0.1896866,0
0.0532799,0.29151702,0.062494665,0.12843694,0
0.036126275,0.2767822,0.06346266,0.119257614,0
0.028626,0.27901155,0.06439203,0.11804808,0
0.043430932,0.2924818,0.06673949,0.12746963,0
0.036728732,0.30985492,0.070464864,0.13216105,0
0.038173165,0.62226546,0.10370336,0.23961294,0
0.028139282,0.3145795,0.06486657,0.12876226,0
0.02752992,0.4879509,0.10382767,0.19617532,0
0.032959033,0.34991246,0.061921395,0.13963,0
0.032103013,0.35692343,0.064024195,0.14231761,0
0.04062402,0.41336504,0.086528644,0.17080818,0
0.05180236,0.4393916,0.07270613,0.17644064,0
0.051455043,0.27067506,0.06573069,0.12293132,1
0.01984458,0.5005317,0.065529145,0.18232454,0
0.03225252,0.26889867,0.06106447,0.11477115,0
0.023406176,0.37246686,0.071238324,0.14725724,0
0.05580004,0.51247543,0.104451954,0.21226344,0
0.051317226,0.2760612,0.06475617,0.124116,0
0.031380825,0.30618578,0.06470802,0.12715319,0
0.07380679,0.4427456,0.07380198,0.18448652,0
0.03803141,0.2700935,0.066182055,0.1189103,1
0.029773984,0.40458983,0.110042654,0.17432621,0
0.07252056,0.27346414,0.0648711,0.12974384,0
0.049223185,0.47377554,0.07025687,0.18500237,0
0.039195575,0.23468585,0.062449884,0.107144386,0
0.07476716,0.40090162,0.09831475,0.18202654,0
0.027808955,0.59353256,0.11150346,0.23100384,0
0.03699643,0.30824375,0.063243665,0.12886952,0
0.03241477,0.3447579,0.06855681,0.14057453,0
0.05187242,0.31285316,0.07832602,0.14074808,0
0.061848354,0.4076786,0.06032204,0.1649869,0
0.032533377,0.27945724,0.067381024,0.1205496,0
0.075687036,0.42157674,0.07730403,0.18010074,0
0.02463014,0.28723165,0.07115023,0.12201863,0
0.052768767,0.40768513,0.06904097,0.16575256,0
0.04939222,0.2754775,0.07047568,0.1256512,0
0.025113365,0.30437517,0.06383718,0.12438144,0
0.039833676,0.39601713,0.06671197,0.15744004,0
0.04827603,0.28100306,0.06511637,0.124830276,0
0.045347232,0.32634956,0.06418788,0.13718419,0
0.055977833,0.2719134,0.06458702,0.12420218,0
0.024373962,0.28969008,0.06565039,0.120479375,0
0.041021783,0.33691174,0.117380224,0.16033214,0
0.03261357,0.30164832,0.0663391,0.12681422,0
0.029633265,0.27847284,0.06425324,0.118133135,0
0.026387528,0.33800307,0.06415737,0.13498013,0
0.07113214,0.31641468,0.06264588,0.1413224,0
0.06015129,0.42707235,0.10224702,0.18706591,0
0.048327796,0.30424964,0.06160592,0.1304156,0
0.053859573,0.42091465,0.07588121,0.17278476,0
0.05892673,0.43623328,0.062045813,0.17336634,0
0.024193067,0.27002463,0.06260081,0.113305636,0
0.025083596,0.34293613,0.063272044,0.13571474,0
0.051934928,0.38129842,0.08428775,0.16368511,0
0.048305977,0.41997784,0.09602645,0.17889574,0
0.03786693,0.39645126,0.067970626,0.15748373,0
0.05962951,0.3296379,0.0797189,0.14866778,0
0.025956908,0.32957464,0.06608149,0.13309206,0
0.034076072,0.32300663,0.064609036,0.13296843,0
0.07168082,0.61374545,0.122598805,0.2546674,0
0.027583158,0.33653212,0.063326284,0.1345651,0
0.054294776,0.4022998,0.05969446,0.16085616,0
0.04617666,0.27721176,0.09049754,0.13321555,0
0.047336,0.27290836,0.06247108,0.12106174,0
0.05176236,0.2927319,0.06589283,0.12970541,0
0.03029497,0.60340595,0.12156019,0.23873436,0
0.023162257,0.3456321,0.1134835,0.15603171,0
0.026393026,0.35414377,0.06887424,0.14171074,0
0.028033128,0.3363153,0.06470929,0.13518825,0
0.02673341,0.31256208,0.06677307,0.12849787,0
0.033388123,0.26518875,0.06556916,0.11580074,0
0.038688403,0.2951697,0.06937335,0.12790678,0
0.041285537,0.28144377,0.0616059,0.12146116,0
0.04744763,0.42375082,0.06856851,0.16878694,0
0.03539579,0.299826,0.06618506,0.12704057,0
0.079700306,0.45136547,0.0925658,0.19634606,0
0.030381953,0.26982704,0.061972953,0.114851885,0
0.03310946,0.30139393,0.07084485,0.12868896,0
0.042579573,0.30408913,0.06759103,0.13103703,0
0.034582578,0.34310514,0.06254701,0.13832512,0
0.07654028,0.45247775,0.09548213,0.19689827,0
0.029616138,0.32407513,0.06900875,0.13371089,0
0.031027783,0.2827012,0.063222915,0.11940786,0
0.04293132,0.34057993,0.071016215,0.14345986,0
0.045477204,0.4093991,0.06432168,0.16219157,0
0.032186896,0.28189588,0.06430553,0.11994705,0
0.027536657,0.4253336,0.061392307,0.160418,0
0.08048419,0.46940374,0.06069727,0.1892453,0
0.07393276,0.41114813,0.13672027,0.20021239,0
0.054862667,0.5939707,0.10625555,0.23715223,0
0.04041157,0.465907,0.06659785,0.1785347,0
0.048098672,0.30520287,0.089399226,0.14175016,0
0.041154318,0.2739136,0.06305294,0.11974155,0
0.0520661,0.55735904,0.07693017,0.21359962,0
0.051231958,0.28667647,0.0746594,0.13123628,0
0.03554977,0.34414482,0.07044931,0.1420881,0
0.03559258,0.26468086,0.06432023,0.115810126,0
0.03176924,0.2668236,0.06637979,0.11612977,0
0.047713704,0.4072956,0.09154879,0.17312232,0
0.04706562,0.27041164,0.06508384,0.121276714,0
0.031887345,0.30431777,0.06585704,0.12720434,0
0.030994106,0.28465423,0.06735214,0.12163536,0
0.044535883,0.27681637,0.06714462,0.12326353,0
0.01930033,0.55038947,0.09881155,0.21043158,0
0.032684535,0.3163654,0.06597693,0.13110575,0
0.032349832,0.30316758,0.06816291,0.12792039,0
0.043564957,0.6144925,0.090591356,0.23365377,0
0.02511705,0.37077376,0.06917667,0.14643791,0
0.029500108,0.2881918,0.067102745,0.12214867,0
0.041571803,0.3147736,0.06999984,0.13490355,0
0.05231882,0.26916462,0.06953488,0.124258995,0
0.030754227,0.31148842,0.0649032,0.12863408,0
0.042644113,0.2588271,0.064244606,0.11613921,0
0.03640866,0.27306777,0.06253609,0.11785737,0
0.07187158,0.342282,0.089707926,0.16012925,0
0.051734537,0.27562338,0.060232896,0.12230054,0
0.05157428,0.40864602,0.06645658,0.16464873,0
0.036737897,0.38262004,0.1011013,0.1662479,0
0.05129544,0.4081449,0.06828076,0.16514441,0
0.050275497,0.4333252,0.10545558,0.18726245,0
0.055606056,0.32475615,0.06622498,0.14059865,0
0.04050378,0.7173587,0.095413476,0.26552415,0
0.02235711,0.2866744,0.06494962,0.118689306,0
0.04206174,0.29906064,0.06215475,0.1271986,0
0.028246189,0.780083,0.13226,0.29540277,0
0.052751444,0.45617828,0.08714907,0.18753855,0
0.057737,0.28357497,0.06438198,0.1281464,0
0.007852934,0.3621828,0.10201836,0.15181807,0
0.03232884,0.32368088,0.067584746,0.13383682,0
0.04472088,0.30131584,0.06643578,0.13038534,0
0.029319037,0.28656206,0.0662325,0.121257335,0
0.039079584,0.40387076,0.07035497,0.16102709,0
0.026199501,0.61322755,0.060183775,0.21590164,0
0.045063052,0.33518764,0.06520124,0.1401557,0
0.048540056,0.41194552,0.07496597,0.16813205,0
0.047297172,0.28264993,0.071578786,0.12761565,0
0.028272903,0.33060443,0.06753473,0.1346771,0
0.031622287,0.27119023,0.06752707,0.11785458,0
0.07692037,0.6022281,0.08660971,0.23838845,0
0.032047383,0.38964862,0.12956265,0.17833386,0
0.058456052,0.339559,0.06663029,0.14605664,0
0.030376658,0.28843626,0.06537574,0.12179417,0
0.060562737,0.45206204,0.09591217,0.1921523,0
0.035172038,0.28406587,0.06438868,0.121526845,0
0.030588672,0.29587755,0.06593078,0.124312185,0
0.05396536,0.39237964,0.07667915,0.16457516,0
0.028369036,0.28066954,0.063808545,0.11823499,0
0.028651103,0.70337677,0.09098161,0.256001,0
0.014901953,0.45776573,0.09662821,0.1804516,0
0.027285332,0.6501168,0.120415844,0.251387,0
0.037299477,0.31373307,0.06459199,0.13114657,0
0.037636556,0.32291642,0.06500633,0.13416843,0
0.07385321,0.40132388,0.08091651,0.17491974,0
0.059182417,0.30294368,0.06620815,0.13512109,0
0.0287601,0.29885027,0.06402944,0.1238949,0
0.04244531,0.5070698,0.069573,0.19268374,0
0.03760891,0.31923863,0.064889,0.13300987,0
0.010198047,0.26994324,0.113806464,0.12956497,0
0.06457019,0.48949632,0.106826186,0.20895045,0
0.036916513,0.31512332,0.06532194,0.13174072,0
0.044153947,0.30602354,0.07284956,0.13419308,0
0.03523494,0.28293845,0.06843419,0.1228257,0
0.038336225,0.38149357,0.06505976,0.15197286,0
0.040412296,0.51044804,0.0977094,0.20434187,0
0.036009498,0.4404224,0.09504889,0.18094912,0
0.04494859,0.29773742,0.06663377,0.1294593,0
0.062045954,0.56142914,0.08412337,0.22069189,0
0.03606617,0.6010992,0.15620835,0.25363296,0
0.07661611,0.40399536,0.102873325,0.18533279,0
0.030386645,0.26770324,0.061124634,0.11387682,0
0.017436879,0.30229983,0.06709469,0.12275889,0
0.030437285,0.31303206,0.061487906,0.12763597,0
0.03581855,0.6469364,0.14707813,0.26365775,0
0.042005412,0.3487553,0.06561087,0.14347257,0
0.027174722,0.33900315,0.06775779,0.13695648,0
0.03801319,0.28333437,0.06538988,0.12256022,0
0.03209688,0.38306028,0.083679885,0.15801911,0
0.028602779,0.31814405,0.063629836,0.12947598,0
0.05536294,0.5531543,0.1176702,0.22962326,0
0.053401284,0.48390675,0.08933915,0.19692808,0
0.05886991,0.38705882,0.096582934,0.1724118,0
0.034544397,0.28489244,0.06215174,0.12069175,0
0.030965373,0.28629652,0.06287054,0.12032679,0
0.025853029,0.33069617,0.06616607,0.1334312,0
0.071951926,0.5952772,0.11308783,0.24540389,0
0.027887022,0.30716687,0.06505414,0.12653783,0
0.028889503,0.26579642,0.062435854,0.11338012,0
0.038863175,0.49456778,0.06853557,0.18744352,0
0.037938006,0.28311658,0.06677584,0.12302672,0
0.036732964,0.49597636,0.09252951,0.1968246,0
0.04442189,0.3516178,0.06869563,0.14629017,0
0.03848716,0.36982715,0.099291936,0.16221108,0
0.04280726,0.28325045,0.06532027,0.12394542,0
0.04538481,0.27344173,0.06332682,0.1209787,0
0.013832663,0.6495012,0.09676705,0.23770699,0
0.06429545,0.5932952,0.09801966,0.23648506,0
0.04715107,0.44151002,0.10812412,0.18984798,0
0.046384633,0.3773236,0.072866246,0.15625897,0
0.044399858,0.54618883,0.14365432,0.23463833,0
0.020144114,0.3141656,0.062316824,0.12521964,0
0.028263528,0.5399418,0.0735076,0.19986464,0
0.029550618,0.6025983,0.15440035,0.25140482,0
0.026274696,0.32426262,0.06477998,0.13107319,0
0.039064664,0.2782947,0.06341426,0.12057352,0
0.07443569,0.40411347,0.09070052,0.17984496,0
0.028408611,0.30713454,0.06375458,0.12616478,0
0.027264133,0.29593462,0.06606729,0.12338655,0
0.06891752,0.31501308,0.06621874,0.14166668,0
0.016177073,0.4229291,0.09019895,0.16781145,0
0.042894762,0.60529023,0.114235505,0.2401497,0
0.033293728,0.30392322,0.062703945,0.12624668,0
0.04323678,0.27092293,0.066656105,0.12091036,0
0.027090598,0.43664092,0.08570299,0.17340066,0
0.04333318,0.27793372,0.062438656,0.12135553,0
0.023927357,0.35101756,0.06511937,0.13853124,0
0.03514694,0.5825218,0.09660442,0.22394238,0
0.03455498,0.3160399,0.062979676,0.13037033,0
0.04704081,0.27278838,0.06623986,0.122444704,0
0.043035306,0.48362216,0.06744208,0.18497409,0
0.04326819,0.28826195,0.062086385,0.12429361,0
0.034742307,0.6028818,0.15856509,0.25471327,0
0.0389238,0.49034244,0.075864546,0.1891257,0
0.03356705,0.57298076,0.07815643,0.21322693,0
0.044172656,0.38655946,0.071932994,0.15799284,0
0.0358283,0.29565975,0.06354917,0.12486608,0
0.033120107,0.60181344,0.16180608,0.2552025,0
0.03394901,0.31828767,0.06427635,0.13138156,0
0.08040686,0.3296205,0.06926461,0.15071405,0
0.059068482,0.48260823,0.07556595,0.1927294,0
0.032110654,0.6091486,0.14895959,0.25196162,0
0.023146447,0.40777856,0.0735414,0.15869407,0
0.039143015,0.4254817,0.09115404,0.17584905,0
0.06404283,0.59115666,0.121657476,0.24522284,0
0.01639091,0.81347007,0.104403876,0.29071987,0
0.037438504,0.3393928,0.06519561,0.13912764,0
0.018396111,0.5776075,0.086201,0.21328151,0
0.064750545,0.2617771,0.065438196,0.12413357,0
0.041052453,0.45053497,0.07736788,0.17842337,0
0.045910906,0.4825577,0.11447705,0.20433141,0
0.03702829,0.6128696,0.11587028,0.2413175,0
0.033633165,0.27697843,0.06473778,0.11907859,0
0.093818806,0.55489385,0.06688522,0.22136788,0
0.035896063,0.30262363,0.06352283,0.12696505,0
0.027877206,0.31699523,0.064211436,0.12914632,0
0.034656424,0.6011629,0.12142386,0.23931535,0
0.04924252,0.53875005,0.09897214,0.21598664,0
0.059398632,0.5200035,0.06564517,0.20007871,0
0.030353736,0.30721158,0.06553729,0.12748452,0
0.03906562,0.2687215,0.06339367,0.11769361,0
0.02188321,0.29665408,0.06272771,0.12065227,0
0.030220022,0.35654825,0.07028564,0.14414474,0
0.033909455,0.37005025,0.066720024,0.14787593,0
0.02510174,0.39415693,0.11484982,0.17171752,0
0.043243505,0.31022793,0.065903865,0.13240299,0
0.03440846,0.33979478,0.068301894,0.13958174,0
0.037990365,0.29946628,0.06385601,0.1267794,0
0.040286962,0.3262933,0.06173749,0.13466908,0
0.03387463,0.28511146,0.06502248,0.121704824,0
0.049281713,0.44228888,0.06530967,0.17359506,0
0.035454944,0.27383536,0.06414249,0.11844409,0
0.031743474,0.31764096,0.065532714,0.13102841,0
0.03188389,0.42542046,0.06878321,0.1647046,0
0.059063107,0.3583854,0.071037225,0.15364945,0
0.027815577,0.30316964,0.065479875,0.1254875,0
0.034287136,0.31257197,0.06367922,0.12952943,0
0.031341217,0.273516,0.06423339,0.11715052,0
0.044135265,0.3497977,0.11550851,0.16438329,0
0.030144582,0.29976544,0.064438604,0.124748446,0
0.039191604,0.2700211,0.06446249,0.11854881,0
0.04321557,0.5384731,0.09819422,0.21378429,0
0.051167954,0.26135302,0.06297007,0.118944325,0
0.048575163,0.3364113,0.07886852,0.14704336,0
0.03323716,0.36929807,0.06696028,0.14754468,0
0.025233576,0.29595524,0.06438883,0.12211218,0
0.03327237,0.31550243,0.06487063,0.13058071,0
